22334	2
22334	40
22334	104
22334	17
22334	300
22334	148
22335	82
22335	360
22335	336
22335	40
22335	336
22335	166
22335	351
22335	337
22335	28
22335	19
22335	92
22335	135
22335	314
22335	235
22335	360
22335	36
22335	300
22335	387
22335	336
22335	314
22335	256
22335	360
22335	203
22335	97
22335	314
22335	352
22335	108
22335	19
22335	13
22335	352
22335	177
22335	177
22335	205
22335	282
22335	10
22335	223
22335	314
22335	324
22335	75
22335	238
22335	113
22335	354
22335	352
22336	106
22336	180
22336	379
22336	111
22336	357
22336	98
22337	135
22337	300
22337	204
22337	40
22337	40
22337	321
22337	172
22337	125
22337	204
22337	70
22337	108
22337	402
22337	352
22337	172
22337	134
22337	38
22337	336
22337	321
22337	334
22337	168
22337	315
22337	90
22337	337
22337	401
22337	389
22337	23
22337	145
22338	69
22338	75
22338	282
22338	399
22338	74
22338	379
22339	358
22339	32
22339	32
22339	32
22339	106
22339	209
22339	148
22340	388
22340	32
22340	407
22340	364
22341	298
22341	334
22341	30
22341	314
22341	92
22341	272
22341	98
22341	32
22341	263
22341	208
22341	100
22341	174
22341	174
22341	34
22341	314
22341	111
22341	275
22341	378
22341	97
22341	190
22341	40
22341	181
22341	224
22341	298
22341	92
22341	149
22341	300
22341	371
22341	300
22341	92
22341	92
22342	352
22342	360
22342	225
22342	269
22342	337
22342	106
22342	169
22342	108
22342	309
22342	157
22342	37
22342	360
22342	180
22342	395
22342	352
22342	331
22342	352
22343	146
22343	357
22343	58
22343	32
22343	407
22343	371
22344	233
22344	233
22344	2
22344	69
22344	65
22344	71
22345	106
22345	337
22345	269
22345	174
22345	143
22345	113
22345	358
22345	300
22345	106
22345	360
22345	106
22345	131
22346	408
22346	204
22346	390
22346	379
22346	76
22346	233
22346	204
22347	19
22347	19
22347	339
22347	90
22347	352
22347	90
22347	106
22347	45
22347	180
22347	113
22347	98
22347	106
22347	348
22347	379
22347	32
22347	314
22347	157
22347	402
22347	188
22347	208
22347	298
22347	203
22347	5
22348	143
22348	300
22348	190
22348	113
22348	357
22348	174
22348	371
22348	378
22348	298
22348	264
22349	30
22349	350
22349	352
22349	336
22349	323
22349	379
22349	358
22349	113
22349	379
22349	19
22349	363
22349	298
22349	98
22349	98
22349	339
22349	371
22349	352
22349	32
22349	207
22349	205
22349	292
22349	190
22349	84
22349	371
22349	360
22350	146
22350	407
22350	357
22350	204
22350	175
22350	165
22350	298
22350	43
22350	130
22350	190
22350	346
22350	111
22350	346
22351	177
22351	326
22351	351
22352	282
22352	75
22353	234
22353	236
22353	321
22353	360
22354	196
22355	11
22357	282
22357	116
22357	354
22357	32
22357	180
22357	256
22358	369
22358	336
22358	90
22359	300
22359	334
22359	390
22359	40
22359	298
22359	288
22359	360
22359	92
22359	30
22359	379
22359	233
22359	310
22359	187
22359	336
22359	32
22359	2
22359	314
22359	300
22359	300
22359	300
22359	188
22359	352
22359	264
22359	42
22359	188
22359	45
22359	174
22359	172
22359	32
22359	300
22359	385
22359	334
22360	282
22360	32
22360	138
22360	263
22360	379
22360	106
22360	106
22360	379
22360	106
22360	360
22360	360
22360	336
22360	174
22360	352
22360	92
22360	298
22360	209
22360	46
22360	346
22360	204
22360	336
22360	319
22360	93
22360	90
22360	334
22360	219
22360	33
22360	30
22360	188
22360	30
22360	385
22361	177
22362	92
22362	116
22362	378
22362	153
22362	321
22362	334
22362	224
22362	113
22362	106
22362	135
22362	306
22362	343
22362	98
22362	143
22362	352
22362	319
22362	17
22362	97
22362	138
22362	32
22362	103
22362	275
22362	234
22363	354
22363	387
22363	225
22363	40
22363	275
22363	30
22363	236
22365	138
22365	138
22365	298
22365	47
22365	32
22366	135
22367	335
22367	116
22367	174
22367	40
22367	354
22367	298
22367	28
22367	168
22367	229
22367	388
22367	128
22367	346
22367	384
22367	379
22367	354
22367	354
22367	106
22367	309
22367	360
22367	233
22367	32
22367	333
22367	407
22367	330
22367	333
22367	345
22367	336
22367	154
22367	264
22367	92
22367	395
22367	169
22367	208
22368	203
22368	219
22368	404
22368	32
22368	379
22368	360
22368	32
22368	70
22369	352
22369	204
22369	32
22369	203
22369	32
22369	143
22369	190
22369	223
22369	360
22369	32
22369	188
22369	221
22369	357
22369	190
22369	25
22369	360
22370	360
22370	157
22370	180
22370	323
22370	379
22370	373
22370	378
22370	190
22370	22
22370	98
22370	92
22370	352
22370	180
22370	19
22370	180
22370	269
22370	298
22370	378
22370	180
22370	255
22370	41
22370	385
22370	111
22371	389
22371	358
22371	395
22371	379
22371	146
22371	149
22371	256
22371	32
22371	19
22371	352
22372	400
22372	32
22372	148
22372	361
22372	352
22372	379
22372	181
22372	124
22372	196
22372	28
22372	32
22372	164
22372	307
22372	106
22372	339
22372	168
22372	190
22372	32
22372	298
22372	388
22372	263
22372	124
22372	138
22372	138
22372	219
22372	146
22372	124
22372	138
22372	407
22372	345
22372	345
22372	300
22372	32
22372	407
22372	13
22372	263
22372	298
22372	144
22372	352
22372	264
22372	174
22372	343
22372	30
22372	17
22372	144
22372	174
22372	345
22372	98
22372	134
22372	58
22372	32
22373	352
22373	2
22373	196
22373	224
22373	379
22373	121
22373	98
22373	180
22373	75
22373	92
22374	352
22374	98
22374	352
22374	106
22374	300
22374	32
22374	30
22374	30
22374	352
22374	106
22374	106
22374	236
22374	352
22374	256
22374	318
22374	64
22374	300
22374	379
22374	298
22374	223
22375	93
22375	282
22375	379
22375	223
22375	90
22375	275
22375	269
22375	337
22375	32
22375	275
22375	336
22375	356
22375	149
22375	357
22375	379
22376	408
22376	298
22376	300
22376	269
22376	314
22376	334
22376	12
22376	32
22376	51
22376	18
22376	321
22377	360
22377	117
22377	275
22377	266
22377	45
22377	389
22377	146
22377	116
22377	113
22378	194
22379	153
22379	264
22379	209
22379	196
22379	30
22379	32
22379	352
22379	98
22380	32
22380	98
22380	339
22380	321
22380	350
22380	17
22380	38
22380	40
22380	408
22380	168
22380	90
22380	42
22380	264
22380	90
22380	99
22380	92
22380	336
22380	371
22380	223
22380	92
22380	97
22380	40
22380	32
22380	106
22380	225
22380	324
22380	168
22380	172
22380	98
22380	310
22380	97
22380	269
22380	337
22380	98
22381	269
22381	263
22381	219
22381	407
22381	109
22381	90
22381	350
22381	300
22381	266
22381	32
22381	408
22381	360
22381	98
22381	256
22381	157
22381	358
22381	34
22381	98
22381	106
22381	266
22381	263
22381	30
22381	146
22381	153
22381	22
22381	153
22381	30
22381	70
22381	41
22381	41
22381	379
22381	117
22382	360
22382	292
22382	352
22382	358
22382	358
22382	352
22382	352
22382	398
22382	93
22382	346
22382	113
22382	385
22382	408
22382	174
22382	106
22382	396
22382	388
22382	398
22382	98
22382	32
22382	385
22382	314
22382	172
22382	379
22382	275
22382	282
22382	352
22382	360
22382	124
22382	352
22382	98
22383	30
22383	337
22383	352
22383	98
22383	404
22383	339
22383	298
22383	324
22383	357
22383	352
22383	180
22383	111
22383	352
22384	348
22384	135
22384	300
22384	254
22385	360
22385	298
22385	269
22386	339
22386	222
22386	46
22386	264
22386	261
22386	298
22386	379
22386	282
22386	207
22386	233
22386	360
22386	204
22386	339
22386	203
22386	13
22386	30
22386	379
22386	360
22386	300
22386	119
22386	40
22386	127
22387	225
22387	398
22387	17
22387	90
22387	181
22387	344
22387	352
22387	106
22387	300
22387	106
22387	203
22387	352
22387	360
22387	352
22387	352
22387	336
22388	384
22388	379
22388	82
22388	379
22388	298
22388	334
22388	135
22388	100
22388	32
22388	373
22388	298
22388	298
22388	334
22388	32
22388	106
22389	97
22389	234
22389	234
22390	51
22390	360
22390	405
22390	285
22390	153
22390	190
22390	153
22390	108
22390	203
22390	43
22390	407
22390	288
22390	124
22390	384
22390	113
22390	298
22390	169
22390	98
22390	34
22390	264
22390	357
22390	358
22390	100
22390	379
22390	238
22390	331
22390	43
22390	352
22390	32
22391	106
22391	352
22391	379
22391	98
22391	113
22391	98
22391	177
22391	352
22391	352
22391	360
22391	371
22391	360
22391	30
22391	256
22391	42
22391	306
22391	34
22391	172
22391	138
22391	98
22391	30
22391	92
22391	168
22391	98
22391	360
22391	42
22391	180
22391	30
22391	389
22391	90
22391	358
22391	90
22391	298
22391	314
22392	388
22392	378
22392	389
22393	40
22393	352
22393	379
22393	71
22394	204
22394	334
22394	352
22394	336
22394	181
22394	336
22394	298
22394	352
22394	99
22394	98
22394	232
22394	209
22394	379
22394	168
22394	352
22394	30
22394	352
22394	337
22394	103
22394	41
22394	106
22394	12
22394	314
22394	32
22394	106
22394	168
22394	30
22394	12
22394	32
22394	19
22394	23
22394	12
22394	315
22394	40
22395	387
22395	175
22395	368
22395	352
22395	58
22395	40
22396	334
22396	233
22396	111
22396	390
22397	149
22397	256
22397	106
22397	130
22397	298
22397	159
22397	256
22397	352
22397	3
22397	31
22397	45
22397	358
22397	97
22397	298
22397	168
22397	318
22397	30
22397	174
22397	379
22397	128
22397	106
22397	334
22397	314
22397	334
22397	98
22397	334
22397	371
22397	379
22397	336
22397	408
22397	92
22397	98
22398	386
22398	65
22398	397
22398	32
22399	263
22399	106
22399	113
22399	70
22399	298
22399	298
22399	72
22399	236
22400	98
22400	98
22400	398
22400	90
22400	106
22400	40
22400	106
22400	97
22400	146
22400	92
22400	30
22400	298
22400	90
22400	92
22400	92
22400	144
22400	205
22400	188
22400	168
22400	32
22400	143
22400	321
22400	30
22400	225
22400	209
22401	298
22401	334
22401	262
22401	360
22401	188
22401	98
22402	357
22402	243
22402	133
22402	379
22402	364
22402	268
22402	205
22402	68
22402	391
22402	231
22402	67
22402	199
22402	268
22402	206
22402	298
22402	209
22402	138
22402	177
22402	177
22402	364
22402	97
22402	30
22402	265
22402	356
22402	225
22402	209
22402	97
22402	33
22402	336
22402	98
22402	352
22402	106
22402	177
22402	336
22402	33
22402	387
22402	32
22402	307
22402	402
22402	123
22402	177
22402	403
22402	314
22402	39
22403	269
22403	360
22403	360
22403	352
22403	346
22403	256
22403	224
22403	360
22403	124
22403	331
22403	256
22403	225
22403	333
22403	227
22403	188
22403	30
22403	379
22403	30
22403	275
22403	32
22403	336
22403	352
22403	360
22403	30
22403	40
22403	360
22403	360
22403	298
22403	106
22403	300
22403	97
22403	143
22403	159
22403	32
22403	360
22403	337
22404	234
22404	336
22404	6
22404	30
22404	388
22404	298
22404	352
22404	233
22404	354
22404	180
22404	30
22404	22
22404	314
22404	98
22404	98
22404	232
22405	146
22405	134
22405	116
22405	314
22405	387
22405	70
22405	345
22406	204
22406	263
22407	24
22407	30
22407	352
22407	180
22407	30
22407	336
22407	379
22407	106
22407	104
22407	266
22407	174
22407	149
22407	398
22407	337
22407	374
22407	352
22407	41
22407	314
22407	146
22407	314
22407	92
22407	360
22407	40
22407	314
22407	352
22407	314
22408	321
22408	32
22408	298
22408	328
22408	343
22408	298
22408	336
22408	334
22408	47
22408	354
22408	92
22408	404
22409	346
22409	32
22409	188
22409	32
22409	134
22409	209
22409	264
22409	237
22409	352
22409	36
22409	275
22409	32
22409	263
22409	245
22409	92
22409	357
22409	40
22409	2
22409	300
22409	300
22410	371
22411	389
22411	298
22411	266
22411	98
22411	300
22412	298
22412	298
22412	106
22412	350
22412	379
22412	236
22412	32
22412	389
22413	196
22414	291
22415	106
22415	219
22415	352
22416	119
22416	90
22416	364
22416	103
22416	345
22416	407
22416	108
22416	336
22416	34
22416	30
22417	336
22417	298
22418	117
22418	203
22418	264
22418	408
22418	319
22418	13
22418	6
22418	408
22418	379
22418	180
22418	233
22418	298
22418	233
22418	408
22418	322
22418	36
22419	99
22419	168
22420	269
22420	100
22420	106
22420	180
22420	113
22420	378
22420	90
22420	174
22421	224
22421	352
22421	153
22421	40
22421	32
22421	209
22421	42
22421	40
22421	70
22421	30
22421	309
22421	188
22421	181
22421	188
22421	398
22421	124
22421	90
22421	106
22421	13
22421	352
22421	387
22421	321
22421	58
22422	30
22422	32
22422	398
22422	30
22422	146
22422	336
22422	269
22423	223
22423	361
22423	385
22423	225
22423	255
22423	23
22423	172
22423	379
22423	391
22424	351
22424	98
22424	390
22424	390
22424	298
22424	300
22424	263
22424	228
22424	282
22424	352
22424	106
22425	228
22426	29
22427	208
22427	264
22427	174
22427	352
22427	177
22427	405
22427	180
22427	352
22427	314
22427	98
22427	32
22427	47
22427	352
22428	19
22428	226
22428	32
22428	32
22428	6
22428	384
22428	104
22428	134
22428	32
22428	134
22428	339
22428	40
22428	97
22428	188
22428	149
22428	225
22428	328
22428	113
22428	106
22428	32
22428	256
22429	92
22429	223
22429	112
22429	222
22429	43
22429	336
22429	339
22429	354
22429	398
22429	190
22430	336
22431	99
22431	98
22431	32
22431	265
22431	105
22431	308
22431	300
22432	2
22433	282
22433	75
22433	235
22433	233
22434	236
22434	337
22434	328
22434	98
22434	174
22434	113
22434	177
22434	98
22434	30
22434	345
22435	22
22435	90
22435	2
22435	100
22436	258
22436	180
22436	231
22436	169
22436	30
22436	135
22436	229
22436	327
22436	190
22436	19
22436	352
22436	371
22436	337
22436	174
22436	219
22436	314
22436	46
22436	146
22436	148
22436	395
22436	188
22436	395
22436	264
22436	354
22436	190
22436	17
22436	352
22436	168
22436	352
22436	40
22436	336
22436	352
22436	310
22436	32
22436	108
22436	180
22436	190
22436	97
22436	224
22436	134
22436	40
22436	398
22436	143
22436	306
22436	168
22436	351
22436	298
22438	40
22438	188
22438	146
22438	23
22438	261
22438	49
22438	404
22438	106
22438	138
22438	116
22438	148
22438	336
22438	180
22438	352
22438	344
22439	358
22439	81
22439	347
22439	106
22439	159
22439	336
22439	225
22439	334
22439	360
22439	360
22440	70
22441	398
22441	42
22441	18
22441	133
22441	172
22441	272
22441	133
22441	402
22441	379
22441	398
22441	352
22441	148
22441	92
22441	278
22441	352
22441	264
22441	146
22441	309
22441	327
22441	193
22441	379
22441	19
22441	113
22441	190
22441	331
22441	32
22441	363
22441	190
22441	256
22441	371
22441	168
22441	314
22442	39
22442	104
22442	177
22443	298
22443	106
22443	148
22443	30
22443	100
22443	274
22443	403
22443	106
22443	203
22443	30
22443	360
22444	261
22444	98
22444	98
22444	300
22444	336
22444	344
22444	203
22444	336
22444	300
22444	113
22444	352
22444	364
22444	352
22444	90
22444	98
22444	347
22444	224
22444	209
22444	336
22444	190
22444	345
22444	92
22444	367
22444	385
22444	30
22444	269
22444	90
22445	92
22445	300
22445	70
22445	300
22445	344
22445	67
22445	336
22445	204
22445	30
22445	177
22445	336
22445	222
22445	345
22445	64
22445	158
22446	108
22446	263
22446	206
22446	314
22446	263
22446	98
22446	19
22446	345
22446	300
22446	387
22446	263
22446	300
22446	388
22446	201
22446	219
22446	124
22447	32
22447	300
22447	32
22447	373
22447	32
22447	389
22447	100
22447	30
22447	32
22449	18
22449	232
22449	339
22449	223
22449	32
22449	398
22449	146
22449	337
22449	190
22449	19
22449	32
22449	177
22449	98
22449	188
22449	19
22449	387
22449	45
22450	235
22451	146
22451	30
22451	327
22451	32
22451	106
22451	18
22451	395
22451	92
22451	334
22451	23
22451	32
22451	32
22451	98
22451	360
22451	98
22451	28
22451	354
22451	124
22451	223
22451	180
22451	91
22452	32
22452	298
22452	352
22452	298
22452	32
22452	379
22452	379
22452	98
22452	264
22452	384
22452	127
22452	92
22452	98
22452	111
22452	324
22452	149
22453	209
22453	104
22453	354
22453	22
22453	40
22453	402
22453	188
22453	346
22453	113
22453	146
22454	352
22454	32
22454	106
22454	138
22454	368
22454	352
22455	40
22455	373
22455	342
22455	226
22455	339
22455	32
22455	92
22456	225
22456	398
22456	108
22456	174
22456	106
22456	352
22456	336
22456	30
22456	352
22456	108
22456	352
22456	175
22456	314
22456	336
22456	298
22456	92
22457	403
22457	233
22457	58
22457	32
22457	390
22457	388
22458	407
22458	188
22458	221
22458	352
22458	388
22458	400
22458	30
22458	272
22458	321
22458	336
22458	298
22459	387
22459	98
22459	40
22459	226
22459	336
22459	345
22459	378
22459	43
22459	58
22459	106
22459	203
22459	404
22459	387
22459	174
22459	358
22459	106
22459	309
22460	360
22460	298
22460	337
22460	32
22460	32
22460	360
22460	32
22460	360
22460	98
22460	378
22460	190
22460	352
22462	168
22463	360
22463	92
22463	204
22463	109
22463	146
22463	32
22464	354
22464	196
22464	398
22464	300
22465	352
22465	309
22465	226
22465	334
22465	146
22465	233
22465	314
22465	395
22465	204
22465	17
22466	204
22466	32
22466	388
22466	172
22466	12
22466	334
22466	67
22466	204
22466	32
22467	67
22467	30
22467	98
22467	98
22467	336
22467	97
22467	98
22467	92
22467	123
22467	224
22467	32
22467	180
22467	98
22467	334
22468	47
22468	146
22469	390
22469	119
22469	106
22470	395
22470	98
22470	336
22470	337
22470	190
22470	192
22470	269
22470	339
22470	354
22470	352
22470	352
22470	32
22470	19
22470	98
22470	256
22470	201
22470	385
22470	177
22471	32
22471	99
22471	352
22471	98
22471	314
22471	17
22471	337
22471	188
22471	264
22471	262
22472	143
22472	23
22472	256
22472	146
22472	98
22472	98
22472	225
22472	390
22472	339
22472	300
22472	265
22473	153
22473	384
22473	164
22473	97
22473	164
22473	146
22473	357
22473	148
22473	180
22473	30
22473	196
22473	190
22473	223
22473	75
22473	190
22473	188
22473	398
22473	343
22473	67
22473	321
22473	190
22473	108
22473	32
22474	264
22474	28
22474	402
22474	324
22474	34
22474	108
22474	98
22474	354
22474	182
22474	34
22475	12
22475	116
22475	181
22475	314
22475	19
22475	146
22475	360
22475	135
22475	357
22475	232
22475	263
22475	40
22475	22
22475	300
22475	298
22475	283
22475	219
22475	408
22475	195
22475	85
22475	40
22475	196
22475	117
22475	225
22475	204
22475	373
22475	244
22475	34
22475	30
22475	360
22475	275
22475	98
22475	264
22475	233
22475	378
22475	358
22475	157
22475	134
22475	113
22475	352
22475	30
22475	36
22476	40
22476	100
22476	334
22476	188
22476	97
22476	314
22476	275
22476	384
22476	100
22476	90
22476	314
22476	300
22476	174
22476	30
22476	30
22476	149
22476	336
22476	113
22477	379
22478	334
22478	100
22479	208
22480	138
22480	352
22480	18
22480	352
22480	23
22480	108
22480	188
22480	148
22480	98
22480	298
22480	360
22480	232
22480	324
22480	407
22480	190
22480	360
22480	30
22480	30
22480	204
22480	41
